scope,book_id,edition_key,language,chapter,audio_manifest,words_sidecar,structural_timing,reader_normalized_tokens,observed_asr_provenance,timed_words,notes
public,candide,modern-en,en,5,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,candide,modern-en,en,6,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,candide,modern-en,en,7,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,candide,modern-en,en,8,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,candide,modern-en,en,9,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,candide,modern-en,en,10,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,candide,modern-en,en,11,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,candide,modern-en,en,12,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,candide,modern-en,en,13,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,candide,modern-en,en,14,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,candide,modern-en,en,15,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,candide,modern-en,en,16,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,candide,modern-en,en,17,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,candide,modern-en,en,18,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,candide,modern-en,en,19,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,candide,modern-en,en,20,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,candide,modern-en,en,21,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,candide,modern-en,en,22,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,candide,modern-en,en,23,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,candide,modern-en,en,24,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,candide,modern-en,en,25,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,candide,modern-en,en,26,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,candide,modern-en,en,27,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,candide,modern-en,en,28,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,candide,modern-en,en,29,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,candide,modern-en,en,30,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,candide,modern-da,da,1,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,candide,modern-da,da,2,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,candide,modern-da,da,3,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,candide,modern-da,da,4,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,candide,modern-da,da,5,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,candide,modern-da,da,6,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,candide,modern-da,da,7,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,candide,modern-da,da,8,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,candide,modern-da,da,9,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,candide,modern-da,da,10,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,candide,modern-da,da,11,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,candide,modern-da,da,12,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,candide,modern-da,da,13,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,candide,modern-da,da,14,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,candide,modern-da,da,15,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,candide,modern-da,da,16,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,candide,modern-da,da,17,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,candide,modern-da,da,18,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,candide,modern-da,da,19,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,candide,modern-da,da,20,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,candide,modern-da,da,21,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,candide,modern-da,da,22,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,candide,modern-da,da,23,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,candide,modern-da,da,24,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,candide,modern-da,da,25,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,candide,modern-da,da,26,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,candide,modern-da,da,27,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,candide,modern-da,da,28,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,candide,modern-da,da,29,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,candide,modern-da,da,30,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,beowulf,original-en,en,1,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,beowulf,original-en,en,2,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,beowulf,original-en,en,3,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,beowulf,original-en,en,4,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,beowulf,original-en,en,5,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,beowulf,original-en,en,6,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,beowulf,original-en,en,7,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,beowulf,original-en,en,8,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,beowulf,original-en,en,9,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,beowulf,original-en,en,10,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,beowulf,original-en,en,11,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,beowulf,original-en,en,12,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,beowulf,original-en,en,13,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,beowulf,original-en,en,14,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,beowulf,original-en,en,15,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,beowulf,original-en,en,16,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,beowulf,original-en,en,17,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,beowulf,original-en,en,18,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,beowulf,original-en,en,19,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,beowulf,original-en,en,20,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,beowulf,original-en,en,21,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,beowulf,original-en,en,22,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,beowulf,original-en,en,23,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,beowulf,original-en,en,24,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,beowulf,original-en,en,25,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,beowulf,original-en,en,26,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,beowulf,original-en,en,27,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,beowulf,original-en,en,28,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,beowulf,original-en,en,29,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,beowulf,original-en,en,30,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,beowulf,original-en,en,31,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,beowulf,original-en,en,32,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,beowulf,original-en,en,33,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,beowulf,original-en,en,34,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,beowulf,original-en,en,35,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,beowulf,original-en,en,36,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,beowulf,original-en,en,37,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,beowulf,original-en,en,38,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,beowulf,original-en,en,39,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,beowulf,original-en,en,40,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,beowulf,original-en,en,41,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,beowulf,original-en,en,42,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,beowulf,original-en,en,43,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,beowulf,modern-en,en,1,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,beowulf,modern-en,en,2,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,beowulf,modern-en,en,3,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,beowulf,modern-en,en,4,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,beowulf,modern-en,en,5,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,beowulf,modern-en,en,6,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,beowulf,modern-en,en,7,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,beowulf,modern-en,en,8,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,beowulf,modern-en,en,9,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,beowulf,modern-en,en,10,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,beowulf,modern-en,en,11,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,beowulf,modern-en,en,12,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,beowulf,modern-en,en,13,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,beowulf,modern-en,en,14,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,beowulf,modern-en,en,15,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,beowulf,modern-en,en,16,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,beowulf,modern-en,en,17,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,beowulf,modern-en,en,18,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,beowulf,modern-en,en,19,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,beowulf,modern-en,en,20,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,beowulf,modern-en,en,21,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,beowulf,modern-en,en,22,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,beowulf,modern-en,en,23,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,beowulf,modern-en,en,24,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,beowulf,modern-en,en,25,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,beowulf,modern-en,en,26,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,beowulf,modern-en,en,27,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,beowulf,modern-en,en,28,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,beowulf,modern-en,en,29,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,beowulf,modern-en,en,30,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,beowulf,modern-en,en,31,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,beowulf,modern-en,en,32,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,beowulf,modern-en,en,33,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,beowulf,modern-en,en,34,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,beowulf,modern-en,en,35,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,beowulf,modern-en,en,36,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,beowulf,modern-en,en,37,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,beowulf,modern-en,en,38,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,beowulf,modern-en,en,39,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,beowulf,modern-en,en,40,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,beowulf,modern-en,en,41,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,beowulf,modern-en,en,42,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,beowulf,modern-en,en,43,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,beowulf,modern-da,da,1,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,beowulf,modern-da,da,2,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,beowulf,modern-da,da,3,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,beowulf,modern-da,da,4,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,beowulf,modern-da,da,5,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,beowulf,modern-da,da,6,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,beowulf,modern-da,da,7,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,beowulf,modern-da,da,8,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,beowulf,modern-da,da,9,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,beowulf,modern-da,da,10,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,beowulf,modern-da,da,11,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,beowulf,modern-da,da,12,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,beowulf,modern-da,da,13,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,beowulf,modern-da,da,14,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,beowulf,modern-da,da,15,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,beowulf,modern-da,da,16,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,beowulf,modern-da,da,17,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,beowulf,modern-da,da,18,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,beowulf,modern-da,da,19,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,beowulf,modern-da,da,20,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,beowulf,modern-da,da,21,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,beowulf,modern-da,da,22,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,beowulf,modern-da,da,23,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,beowulf,modern-da,da,24,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
